1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
239 1 239 1 239	159 159 159 159 159
239 1 239 1 239	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 239 239 1 239	159 159 159 159 159
1 239 3 1 7	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
1 239 1 3 239	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 239 239	159 159 159 159 159
1 239 1 239 1	159 159 159 159 159
239 3 1 239 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
7 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 3 1 3 1	159 159 159 159 159
1 3 1 239 1	159 159 159 159 159
239 1 239 239 1	159 159 159 159 159
239 1 1 239 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
3 1 3 1 239	159 159 159 159 159
239 1 7 1 239	159 159 159 159 159
239 1 3 1 7	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 239 1 239	159 159 159 159 159
1 239 239 1 239	159 159 159 159 159
1 3 239 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 239 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 239 1 239 3	159 159 159 159 159
1 239 1 239 1	159 159 159 159 159
1 239 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
3 1 1 239 1	159 159 159 159 159
239 1 239 3 1	159 159 159 159 159
239 1 239 3 1	159 159 159 159 159
7 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1040 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 67 1041	159 159 159 184 184
1 1 257 1042 1	184 184 184 133 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
