1 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 18 1 29 1 29,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
4682 4683 256 147 256 147 256 147 240 240 743 256 147 256 147 4684 4685 4686 147 256 147,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 63 353 1 1 147 147 3 63 63 1 1 456 63 63 647 1 276 276,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 30 2090 2091 86 2092 2093 78 152 78 78 694 449 239 63 1 456,85 85 85 85 85 101 143 96 52 52 52 52 52 52 52 52 2 2 2 2 2
1 63 257 1 1 63 63 1 204 63 63 1 63 2505 200 63 63 63 204 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 353 53 1 53 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,163 163 163 163 163 163 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
227 526 527 528 117 117 56 117 117 117 529 56 117 56 1 56 1 530 531 259 147,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 143 143 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 3 1 1 1 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
270 81 82 68 1 78 152 290 165 70 1491 3 1 1 1 1 1 380 381 1678 878,157 157 157 157 157 157 157 157 52 52 52 52 52 52 52 52 52 52 52 69 108
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 63 63 1 63 63 63 63 1 405 1 63 63 63 63 63 63 200 892 893,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 2 1 1 353 22 1 1 18 353 1 1 29 1 3 2 1 30,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
30 2283 93 177 3888 63 2818 452 78 68 68 450 63 1 1 1 1879 2999 131 199 3889,85 87 136 51 108 108 69 52 52 52 52 2 2 2 2 2 2 2 2 2 11
63 1 63 1 3429 3430 2555 763 290 131 81 81 68 532 68 165 1 1 1 131 81,108 108 108 108 152 103 103 1 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1619 750 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
2043 53 353 53 2962 416 53 53 1 53 53 1 353 1 53 53 2323 353 1 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
135 53 1 1 1 135 1 1 1 53 1 1 1 1 53 353 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 29,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
216 240 20 483 360 483 257 483 3584 232 1 1 1 1 1 1491 284 233 258 258 258,52 52 52 52 52 52 52 52 73 73 52 52 52 52 52 52 52 52 52 52 52
53 1 1 1 53 1 53 53 1 1 1 53 1 1 3 1 1 1 53 9 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
9 1 1 1 1 9 1 1 1 531 1645 77 4413 131 859 4313 1013 1 1215 56 774,52 52 52 52 52 52 52 52 52 52 52 52 52 69 108 152 152 108 17 126 126
1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 15 1 1 1 1 29 1 1 4 2 1 1 1 1 1 22 2,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 251 1248 265 1772 1717 1715 212 1305 106 53 1 1 53 100,24 24 24 24 24 24 24 143 108 108 69 73 73 73 69 30 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 63 63 1 63 62 63 1 1 63 1 3 1 1 63 63 1 1 203,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 22 30 185 1406 188 139 139,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
165 152 692 199 1880 996 203 456 63 63 63 1 456 63 1 63 63 456 63 63 63,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 63 204 1 63 63 63 64 63 63 63 1 63 63 63 63 63 353 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 3 1 1 1 1 9 1 1 1217 2281 2282 1 1 1 1 9 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
29 15 29 15 1 3 1 1 1 1 9 1 1 1 1 1 1 1 29 29 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 18 3 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 65 63 63 62 1473 1474 891 63 63 63 63 63 64 63 1 63 63 353 63 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3278 3279 3280 53 353 1 1 1 1 53 1 1 1 53 146 53 53 1 3281 53 1578,152 28 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
734 93 95 94 95 94 94 95 94 1 94 477 944 1539 960 312 95 962 954 86 954,136 136 136 136 136 136 136 136 136 136 136 136 51 108 108 108 108 108 108 108 108
22 1 18 3 170 22 1258 147 1259 1260 900 22 1 22 22 1014 1261 1262 22 222 1263,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 143 108 108 108 108
392 2978 84 1028 237 2979 227 94 1 2734 187 1511 2980 353 1 1 1 1 1 65 2981,11 11 11 11 11 97 51 136 136 51 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
9 1 1 1 1 146 1 1 1 1 1 1 1 147 1 53 1 53 53 2666 2667,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 2351 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 74 75 76 77 77 78 78 79 80 81 80 68 80 82 81 1 1 1 1,11 11 97 108 108 108 108 108 108 108 108 108 108 108 77 19 19 19 19 19 19
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 1 1 1 1 1 1 1 18 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 353 1 1 1 15 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
49 83 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4368,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 1 1 1 1 53 2074 2043 100 1 53 53 53 53 53 3343 241 131 81 131,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 69 52 52 52 52
4333 694 1305 2455 30 22 1 1612 1026 18 222 4334 131 1058 504 7 9 1 1 1 4335,118 118 118 118 118 118 118 118 118 118 118 38 52 52 52 52 52 52 52 52 69
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 74 3510 81 74 360 1 63 203 66 200 63 204 63 1 63 405 405 63 1 405,52 52 52 52 80 11 11 11 11 80 97 11 11 11 11 11 11 11 11 11 11
847 117 706 225 360 1 1 3 22 177 94 95 177 848 117 668 849 117 56 56 117,19 19 19 19 19 19 19 19 19 19 19 19 19 77 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 56 1 3 56 56 1 1 1 56 56 56 1 56 56 56 117 99 135,126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 17 30 163
147 977 256 256 147 256 1754 256 256 256 4682 4683 256 147 256 147 256 147 240 240 743,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 7 1 88 88 88 88 84 78 88 184 1 1 1 1 1 1 3231 240 987 3232,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 69
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2555 2556 443 953 2557 94 94 95 2558 327 71 131 68 2559 747 1 498 81 692 159 88,52 52 73 73 114 136 136 136 51 108 69 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 1 63 3 63 63 1 1 1 63 63 63 1 63 1 1 63 63 63 63 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
63 1709 63 63 63 63 63 63 65 2019 2020 2021 2022 830 1337 222 1 95 97 95 93,11 11 11 11 11 11 11 11 97 69 69 156 118 118 118 120 34 120 120 120 120
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 9 15 17 15 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
86 86 1998 1 362 93 93 93 94 346 222 1999 17 94 362 95 94 94 94 352 94,118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 30 1445 139 139,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
99 146 747 1 1 1 146 1 747 1 1 9 2043 53 53 1 1 1 1 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
240 3661 3662 1884 93 3663 3664 720 342 3665 251 1 1 1 1 1 1 1 1 1 1,69 108 156 120 120 60 69 52 52 69 143 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
82 82 68 687 3677 3678 2311 413 53 53 413 3679 53 146 53 1 1 1 53 53 1578,52 52 52 52 69 30 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 353 1 1 1 1 1 1 1 2 30 1711 428 258 332 240,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 101 108 108 108 69 52
3541 3542 750 15 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,51 108 101 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 9 1 1 1 1 1 1 1 1 29 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 29 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
53 1 100 53 53 53 1 3 53 53 1 53 53 53 1 1 53 1 1 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 53 53 1 53 53 53 54 164 131 165 166 167 168,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 142 108 108 152 1 51
63 63 63 1426 77 71 1 1 63 1 71 1409 1427 63 63 1428 1210 203 73 1409 63,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 18 1 9 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 353 1 1 1 1 353 1 1 1 1 3 9 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 29 1 1 1 1 1 1 1 1 29 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 336 1724 346 3897 222 1014 360 1189 1396 498 1 1 1 1 1 1 1 9 1 1,11 97 108 108 108 108 108 108 108 108 143 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 4 5 6 7 1 8 1 1 1 1 9 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 1 802 63 1 1 63 1 1 63 1 63 802 63 1 63 63 63 802,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 9 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 346 1224 227 95 1 352 1 1 1 1 352 95 1 94 95 1218 22 22 22 22,19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
95 734 1 95 94 1 1 1 93 929 930 931 15 29 29 15 932 1 1 1 1,136 136 136 136 136 136 136 136 136 51 108 101 85 85 85 85 85 85 85 85 85
327 937 1226 2 30 22 1 18 3 170 22 1258 147 1259 1260 900 22 1 22 22 1014,85 85 85 85 101 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 63 1 353 63 1 139 63 353 1 153 200 2999 3000 802 802 63 63 811 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 3 1 1 1 1 1 1 1 29 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
463 1533 2572 94 1 94 30 29 1 1 1 1 1 1 1 1 1 1 1 1 9,97 69 51 136 136 51 101 85 85 85 85 85 85 85 85 85 85 85 85 85 85
53 2803 2592 1042 2972 318 53 53 53 1 53 1 136 53 3 53 53 137 1 353 1,108 108 152 1 69 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 63 1 1 1 63 239 65 63 63 63 179 2189 2190 238 2191,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 184 2123 1 216 81 2124 2125 54 1,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 69 108 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 3 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
94 94 94 94 287 1 1 1 94 477 96 18 18 18 1465 17 95 94 473 346 175,136 136 136 136 136 136 136 136 136 136 60 118 118 118 118 118 118 118 118 118 118
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 459 2289 131 152 500 152 71 63 63 1409 1190 63 63 63 3505 2552 227 1 1 671,108 69 52 52 52 52 52 69 108 108 108 108 108 108 108 152 152 108 108 108 108
68 837 3307 1583 3308 3309 95 362 1 93 93 1 3310 3311 2487 15 1 1 1 29 29,52 52 69 108 108 51 136 136 136 136 136 136 51 108 101 85 85 85 85 85 85
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 483 360 360 483 483 483 4110 257 747 257 360 747 483 1151 4111 483 483 360,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 29 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 29 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 3 1 1 1 15 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 53 53 53 53 1 1 53 9 53 53 53 1 146 53 53 53 53 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 456 63 405 405 747 63 63 802 405 405 64 63 63 1 803 803 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 53 53 53 146 53 53 1 53 2183 3870 3871 443 1608 3872 236 63 743 203 456,163 163 163 163 163 163 163 163 163 163 30 1 73 73 73 69 97 11 11 11 11
165 131 131 68 68 2600 2601 2602 2603 2037 245 2604 2605 1477 1578 1 1 353 1 1 53,108 108 108 108 108 108 108 108 108 108 108 108 108 108 30 163 163 163 163 163 163
82 71 1918 802 204 802 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63,52 80 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
