1318 94 96 30 2343 4738 4739 750 1 29 1 29 4740 4741 4742 4743 4744 4745 4746 4747 1533,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
4153 4154 4155 4156 4157 4158 4159 430 4160 1 1 4161 4162 4163 4164 4165 241 290 790 131 68,8 134 134 164 106 106 51 106 106 106 106 106 106 106 106 106 106 106 106 106 106
94 93 222 222 1321 62 1322 86 1 1 9 1 1 1 954 555 177 780 95 1323 1324,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 9 1 1 18 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 199,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
4035 1127 4036 747 353 1 240 4037 95 352 4038 94 222 222 4039 4040 257 4041 4042 4043 360,154 154 154 154 154 154 154 155 88 88 88 88 124 106 106 106 106 106 106 106 106
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
112 574 68 68 78 70 575 576 63 63 192 577 1 1 1 63 3 1 63 63 1,47 80 106 106 106 106 106 83 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
139 1 62 63 63 62 63 63 1 65 71 131 215 78 68 151 231 231 7 1 1,135 135 135 135 135 135 135 135 135 135 99 154 154 154 154 154 154 154 154 154 154
3040 747 1 747 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 18 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 3994 1 1 1 22 1 1 1 1 1 1 1 1 1 1 1 9,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30 175 29 1 29 29,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 53 53 1 747 1578 53 1 257 1 1 53 1 53 53 353 1 53 1 1 353,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 53 1 1 1 1 3 1 1 1 1 1 1 1 53 53 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 1 15 177,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 43 42
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 216 78 1407 4535 1009 4536 131 1203 88 240 919 16 353 1 1 93 95 346 177,154 154 154 154 154 154 154 154 154 154 154 154 112 12 12 66 66 12 12 12 12
68 1428 165 81 70 1 1 153 239 63 63 63 63 63 1 1 74 256 200 63 1,154 154 154 154 17 106 106 83 135 135 135 135 135 135 135 135 99 106 83 135 135
63 1 1 353 1 63 63 1 353 1 63 63 1 456 63 63 1 1 1 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
63 1 913 493 1 4419 2179 239 63 1 9 1 1 1 1 63 74 206 63 63 63,135 135 83 106 106 106 106 106 106 106 106 106 106 106 106 106 106 83 135 135 135
1 1 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 353 53 1 1 1 9 1 1 49 284 353 1 1 1 1 353 2972 68,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 65 154
22 329 17 93 177 22 3841 3842 216 78 68 68 3843 3844 240 1 270 62 456 65 326,32 43 124 88 124 106 106 17 154 154 154 154 154 18 18 18 18 18 18 18 18
1 1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 63 64 802 63 63 63 63 63 1 63 405 2128 200 256 1491 186 65 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106 106 106 106 106 106
1 1 1 1 1 770 1 9 1 1 1585 1586 827 68 68 152 77 1407 214 165 68,147 147 147 147 147 147 147 147 147 147 147 52 17 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 53 53 135 1 1 1 1 135 1 53 1 1 135 1 1 139 1 3,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 9 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 276 86 86 443 2700 4366 93 4367 257 1 1 1 257 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 63 63 456 63 1 63 63 204 63 65 62 63 64 63 63 65 1671 3050 3051,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106 124
53 353 1 53 53 53 34 1568 131 1058 2312 2313 2314 1305 2315 2316 1 1 53 2317 241,147 147 147 147 147 147 78 45 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
892 187 187 4018 954 1 4019 4020 2373 259 1143 4021 63 456 200 199 131 380 1174 206 258,106 106 106 106 106 106 106 106 106 106 106 83 135 135 83 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 1 63 63 62 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
96 177 1 1 355 356 94 94 94 94 94 1 94 1 1 357 358 256 258 256 65,88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 150 25 25 25 25 6
1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
239 2709 1502 1 1 1 1 3 63 1 63 63 353 139 1 1 1 353 1 987 392,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 63 63 353 63 1 405 63 204 63 63 147 1 9 1 1 63 63 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
30 931 30 30 4558 30 931 1374 4559 4560 1145 1700 63 63 63 63 940 428 1090 16 1,24 24 24 24 24 24 24 129 60 83 135 135 135 135 135 135 83 106 38 12 66
1 1 1 10 353 1 1 1 1 353 18 1 1 1 2153 1 1 1 1 1 1613,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
77 77 68 159 68 77 68 407 1 82 131 131 131 353 1 1 1 1 353 1 184,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
78 68 78 194 692 326 62 63 63 353 63 1 63 63 456 1 63 1 63 2241 326,18 18 18 18 18 18 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
353 1394 802 1 1 456 1 1 63 1 2775 2776 62 139 1 456 63 1 1 1 458,135 99 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 9 1 1 1 1 1 1 1 1 1 1 15 15 29 29 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
175 30 750 2376 2377 1 2214 94 2378 2379 2380 30 30 1257 30 17 94 222 931 15 29,24 24 24 24 24 24 24 24 24 159 24 24 24 24 24 24 24 24 128 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 444 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
53 53 135 413 53 53 53 135 53 1 53 53 788 2705 53 53 53 53 53 53 53,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
750 1619 570 29 29 3752 1 353 1 1 1 1 353 1 1 29 1 353 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 1 1 1 1 1 1 1 342 65 63 63 4519 4520 4521 526 95,154 154 154 154 154 154 154 154 154 154 154 154 17 83 135 135 83 17 106 124 88
1 1 1 1 1 9 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
135 53 53 1 1 3 53 53 53 1 353 53 53 1 1 353 1 53 1 1 53,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 9 1 1 1 1 1 1 1 29 29 1 29 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1227 353 443 86 86 3575 4332 54 56 551 4333 694 1305 2455 30 22 1 1612 1026 18 222,34 34 34 34 34 34 24 151 151 151 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
667 346 22 22 18 18 347 95 1164 1227 766 4446 1 1 1 1 353 4447 186 926 70,24 24 24 24 24 24 12 12 12 24 129 106 106 106 106 106 106 106 106 17 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 30 31,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 106 80
1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
94 1 94 1 1 357 358 256 258 256 65 336 336 63 63 204 63 62 63 74 272,88 88 88 88 88 150 25 25 25 25 6 135 135 135 135 135 135 135 135 99 51
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 3 1 1 1 29 29 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
708 1894 131 68 152 68 215 1 1 407 68 133 133 165 68 68 131 68 77 68 77,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 15 353 1 1 1 1 1 1 1 29 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 204 1 63 1 63 239 63 63 63 63 1 63 1 63 1 63 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
165 68 68 692 152 165 131 68 68 790 68 240 483 1 1230 747 1 257 1 353 1,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 53 1 1 1 1 1 1 1 1 1 1 53 53 53 53 1 20,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 18 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 63 1 1 1 1 1 1 1 1 1 1 1 63 63 1 1 63 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
29 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 18 1 1 1 1 1 1 1 224 1 1 225 226 227 95 37 228 229 230,84 84 125 84 84 84 84 84 84 84 125 84 84 125 125 125 125 125 125 125 125
1 1 1 1 3 1 1 1 1 353 1 1 1 257 1360 3041 3042 3043 3044 3045 86,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 132 112 17 106 60 59
53 53 53 1 146 53 53 53 53 53 53 53 53 53 53 53 1 53 53 3919 1715,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 78 59
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1132 1133 1134 493 1135 30 568 177 94 94 1 93 93 17 1136 1137 1138 152 366 1139 290,154 154 154 154 154 154 154 79 79 79 79 79 79 79 154 154 154 154 154 154 154
117 56 117 117 117 529 56 117 56 1 56 1 530 531 259 147 49 147 256 245 152,106 106 106 106 106 106 106 106 106 106 106 106 51 51 106 106 106 106 106 17 154
1 1 257 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 147 360,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 63 65 940 203 3364 891 1 456 63 63 1 63 2951 915 1 63 1 204 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 359 1 9 63 359 3620 2856 1480 63 63 63 63 353 63 1 1 63 3 63 1,135 135 135 135 135 135 18 18 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 3 112 359 359 4044 2146 405 63 405 63 64 63 1 1 1 4045 241,47 47 47 47 47 51 106 106 106 83 135 135 135 135 135 83 106 106 106 17 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
405 238 70 131 290 71 1486 63 405 1487 1488 1489 1490 481 802 63 63 63 63 63 63,106 106 106 106 106 106 106 106 106 106 106 106 106 83 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 63 63 63 63 63 63 63 63 802 63 63 63 63 63 204 63 63 923 924,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 17
1 53 3 1 1 1 3242 3243 1042 86 3244 3245 3246 152 82 68 68 80 687 131 165,147 147 147 147 147 147 52 154 72 72 72 154 154 154 154 154 154 154 154 154 154
456 63 63 63 63 204 63 63 63 63 63 63 63 206 245 1399 1400 515 1401 131 407,106 106 106 106 106 106 106 106 106 106 106 106 106 17 154 72 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 3 1 1 1 1 353 1 1 1 1 1 353 1 1 1 1 3 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
2119 63 456 238 481 63 1 1462 63 63 63 1 204 1 63 63 1 3 802 405 63,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 353 1 1 63 63 9 1 360 747 1 811 63 63 63 1 456 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3109 13 1 1 1 1 1 1 1 212 447 18 1 1 1 3 1 1 1 1 353,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 2041 1188 720 704 99 2042 53 53 1 1 1 53 53 53 53 53 2043 53 1 53,47 51 106 106 52 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 22 2 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 353 1 22 2099 2100 692 165 131 7 231 692 80 165 231 501 353 2101 2102 258 258,88 88 88 88 124 17 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 353 1 1 1 1 353 1 1 1 1 353 1 1 94 94 2098 30 30 1 1,88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
146 53 53 1 53 2183 3870 3871 443 1608 3872 236 63 743 203 456 63 405 1 63 204,147 147 147 147 147 52 45 72 72 72 17 83 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 411 412 338 53 53 53 1 146 53 53 1 1 53 1 1 147 413 146 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
256 1661 256 859 3545 2024 3546 2174 68 1736 215 3547 585 94 902 1 1 94 95 353 1,154 154 154 154 154 72 146 154 154 154 154 112 24 24 24 24 24 24 24 24 24
239 63 63 456 63 63 239 239 9 1 63 63 63 3 63 1 139 1 9 1 139,83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1713 270 1714 1715 1716 1037 1717 1718 1719 131 215 1720 1360 112 423 131 241 1721 77 77 77,106 106 106 106 106 106 106 106 106 106 106 51 47 47 51 106 106 106 106 106 106
239 283 63 1 63 63 63 63 63 9 1 1 1 1 456 63 63 63 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 3 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
